Ticker	Name	CUSIP	ISIN	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange
INFU	InfuSystem Holdings, Inc	45685K102	US45685K1025	USD	Industrial Goods	Diversified Machinery	2015-05-29	None	None	None	NYSEMKT
INGNQ	INTROGEN THERAPEUTICS INC	None	None	USD	Consumer Goods	Business Services	2015-06-19	None	None	None	OTCMKTS
INGR	Ingredion Inc	457187102	US4571871023	USD	Consumer Goods	Processed & Packaged Goods	2015-05-07	None	None	None	NYSE
ININ	Interactive Intelligence Group, Inc.	45841V109	US45841V1098	USD	Technology	Business Software & Services	2015-05-13	None	None	None	NASDAQ
INIS	INTERNATIONAL ISOTOPES INC	45972C102	US45972C1027	USD	Technology	Diversified Machinery	2015-05-20	None	None	None	OTCBB
INMD	INTEGRAMED AMERICA INC	45810N302	US45810N3026	USD	Healthcare	Hospitals	2015-06-22	None	None	None	DELISTED
INN	Summit Hotel Properties, Inc.	866082100	US8660821005	USD	Financial	Real Estate Development	2015-05-05	None	None	None	NYSE
INO	INOVIO PHARMACEUTICALS, INC.	045773H10	US045773H100	USD	Industrial Goods	Diversified Machinery	2015-05-14	None	None	None	NYSEMKT
INOC	INNOTRAC CORP	45767M109	US45767M1099	USD	Technology	Business Services	2015-01-28	None	None	None	DELISTED
INOD	INNODATA INC	045764220	US0457642207	USD	Technology	Business Services	2015-05-12	None	None	None	NASDAQ
INPH	INTERPHASE CORP	460593106	US4605931066	USD	Technology	Business Software & Services	2015-05-11	None	None	None	NASDAQ
INS	INTELLIGENT SYSTEMS CORP	45816D100	US45816D1000	USD	None	None	2015-05-19	None	None	None	NYSEMKT
INSM	INSMED INC	045766930	US0457669309	USD	Services	Business Services	2015-05-27	None	None	None	NASDAQ
INSV	INSITE VISION INC	457660108	US4576601086	USD	Services	Business Services	2015-05-15	None	None	None	OTCMKTS
INSY	Insys Therapeutics, Inc.	45824V209	US45824V2097	USD	Healthcare	Biotechnology	2015-05-13	None	None	None	NASDAQ
INT	WORLD FUEL SERVICES CORP	981475106	US9814751064	USD	Basic Materials	Oil & Gas Refining & Marketing	2015-05-04	None	None	None	NYSE
INTC	Intel Corp	458140100	US4581401001	USD	Technology	Semiconductor - Broad Line	2015-04-28	None	None	None	NASDAQ
INTL	INTL FCSTONE INC.	46116V105	US46116V1052	USD	Financial	Investment Brokerage - National	2015-05-08	None	None	None	NASDAQ
INTU	INTUIT INC	461202103	US4612021034	USD	Technology	Application Software	2015-05-24	None	None	None	NASDAQ
INTX	INTERSECTIONS INC	046098130	US0460981303	USD	Services	Consumer Services	2015-05-14	None	None	None	NASDAQ
INTZ	INTRUSION INC	46121E205	US46121E2054	USD	Technology	Business Software & Services	2015-05-15	None	None	None	OTCMKTS
INVE	IDENTIVE GROUP, INC.	045170X10	US045170X106	USD	Technology	Application Software	2015-05-27	None	None	None	NASDAQ
INVN	InvenSense Inc	046123D20	US046123D205	USD	Technology	Semiconductor - Integrated Circuits	2015-05-29	None	None	None	NYSE
INWK	INNERWORKINGS INC	045773Y10	US045773Y105	USD	Services	Business Services	2015-05-11	None	None	None	NASDAQ
IO	ION GEOPHYSICAL CORP	046204410	US0462044100	USD	Basic Materials	Oil & Gas Equipment & Services	2015-05-10	None	None	None	NYSE
IOSP	INNOSPEC INC.	45768S105	US45768S1050	USD	Basic Materials	Specialty Chemicals	2015-05-07	None	None	None	NASDAQ
IP	INTERNATIONAL PAPER CO	460146103	US4601461035	USD	Consumer Goods	Packaging & Containers	2015-05-09	None	None	None	NYSE
IPAR	INTER PARFUMS INC	045833410	US0458334101	USD	Consumer Goods	Personal Products	2015-05-15	None	None	None	NASDAQ
IPAS	IPASS INC	46261V108	US46261V1089	USD	Technology	Business Services	2015-05-10	None	None	None	NASDAQ
IPCC	INFINITY PROPERTY & CASUALTY CORP	45665Q103	US45665Q1031	USD	Financial	Property & Casualty Insurance	2015-05-08	None	None	None	NASDAQ
IPCM	IPC The Hospitalist Company, Inc.	44984A105	US44984A1051	USD	Healthcare	Specialized Health Services	2015-05-02	None	None	None	NASDAQ
IPDN	Professional Diversity Network, Inc.	74312Y103	US74312Y1038	USD	Technology	Business Services	2015-05-16	None	None	None	NASDAQ
IPG	INTERPUBLIC GROUP OF COMPANIES, INC.	460690100	US4606901001	USD	Services	Advertising Agencies	2015-04-26	None	None	None	NYSE
IPGP	IPG PHOTONICS CORP	44980X109	US44980X1090	USD	Technology	Semiconductor Equipment & Materials	2015-05-07	None	None	None	NASDAQ
IPHI	INPHI Corp	045772F10	US045772F106	USD	Technology	Semiconductor - Broad Line	2015-05-07	None	None	None	NYSE
IPHS	Innophos Holdings, Inc.	45774N108	US45774N1081	USD	Basic Materials	Specialty Chemicals	2015-05-02	None	None	None	NASDAQ
IPI	Intrepid Potash, Inc.	46121Y102	US46121Y1029	USD	Basic Materials	Agricultural Chemicals	2015-04-30	None	None	None	NYSE
IPSU	IMPERIAL SUGAR CO	453096208	US4530962087	USD	Consumer Goods	Processed & Packaged Goods	2015-06-22	None	None	None	DELISTED
IPWR	Ideal Power Inc.	451622104	US4516221045	USD	Industrial Goods	Industrial Electrical Equipment	2015-05-06	None	None	None	NASDAQ
IPXL	IMPAX LABORATORIES INC	045256B10	US045256B109	USD	Healthcare	Drug Manufacturers - Major	2015-05-14	None	None	None	NASDAQ
IQNT	Inteliquent, Inc.	64128B108	US64128B1089	USD	Technology	Application Software	2015-04-24	None	None	None	NASDAQ
IR	Ingersoll-Rand plc	G47791101	USG477911014	USD	Industrial Goods	Diversified Machinery	2015-04-24	None	None	None	NYSE
IRBT	IROBOT CORP	046272610	US0462726102	USD	Consumer Goods	Appliances	2015-05-07	None	None	None	NASDAQ
IRC	INLAND REAL ESTATE CORP	045746120	US0457461202	USD	Financial	REIT - Retail	2015-05-10	None	None	None	NYSE
IRDM	Iridium Communications Inc.	46269C102	US46269C1027	USD	Technology	Diversified Communication Services	2015-05-02	None	None	None	NASDAQ
IRET	INVESTORS REAL ESTATE TRUST	461730103	US4617301035	USD	Financial	REIT - Diversified	2015-06-30	None	None	None	NYSE
IRF	INTERNATIONAL RECTIFIER CORP	046025410	US0460254107	USD	Technology	Semiconductor - Integrated Circuits	2015-04-07	None	None	None	DELISTED
IRG	Ignite Restaurant Group, Inc.	451730105	US4517301051	USD	Services	Restaurants	2015-05-05	None	None	None	NASDAQ
IRIS	IRIS INTERNATIONAL INC	46270W105	US46270W1053	USD	Technology	Diagnostic Substances	2015-06-23	None	None	None	DELISTED
IRIX	IRIDEX CORP	462684101	US4626841013	USD	Healthcare	Drug Manufacturers - Major	2015-05-14	None	None	None	NASDAQ
IRM	IRON MOUNTAIN INC	462846106	US4628461067	USD	Technology	Business Software & Services	2015-05-01	None	None	None	NYSE
IROQ	IF Bancorp, Inc.	44951J105	US44951J1051	USD	Financial	Investment Brokerage - National	2015-05-14	None	None	None	NASDAQ
IRT	INDEPENDENCE REALTY TRUST, INC	45378A106	US45378A1060	USD	Financial	REIT - Diversified	2015-06-22	None	None	None	NYSEMKT
IRWD	IRONWOOD PHARMACEUTICALS INC	046333X10	US046333X109	USD	Healthcare	Drugs - Generic	2015-05-07	None	None	None	NASDAQ
ISBC	Investors Bancorp Inc	046146P10	US046146P101	USD	Financial	Savings & Loans	2015-03-30	None	None	None	DELISTED
ISCA	INTERNATIONAL SPEEDWAY CORP	460335201	US4603352018	USD	Services	Sporting Activities	2015-04-09	None	None	None	NASDAQ
ISDR	ISSUER DIRECT CORP	46520M204	US46520M2044	USD	Services	Business Equipment	2015-05-10	None	None	None	OTCBB
ISH	INTERNATIONAL SHIPHOLDING CORP	460321201	US4603212014	USD	Services	Shipping	2015-05-13	None	None	None	NYSE
ISIG	INSIGNIA SYSTEMS INC/MN	45765Y105	US45765Y1055	USD	Technology	Internet Software & Services	2015-05-03	None	None	None	NASDAQ
ISIL	INTERSIL CORP/DE	46069S109	US46069S1096	USD	Technology	Semiconductor - Broad Line	2015-05-05	None	None	None	NASDAQ
ISIS	ISIS PHARMACEUTICALS INC	046433010	US0464330101	USD	Healthcare	Drug Manufacturers - Other	2015-05-06	None	None	None	NASDAQ
ISLE	ISLE OF CAPRI CASINOS INC	046459210	US0464592106	USD	Services	Lodging	2015-06-18	None	None	None	NASDAQ
ISNS	IMAGE SENSING SYSTEMS INC	45244C104	US45244C1045	USD	Technology	Diversified Machinery	2015-05-16	None	None	None	NASDAQ
ISPH	INSPIRE PHARMACEUTICALS INC	457733103	US4577331030	USD	Consumer Goods	Business Services	2015-06-26	None	None	None	DELISTED
ISR	IsoRay, Inc.	46489V104	US46489V1044	USD	Industrial Goods	Diversified Machinery	2015-05-19	None	None	None	NYSEMKT
ISRG	INTUITIVE SURGICAL INC	46120E602	US46120E6023	USD	Healthcare	Medical Appliances & Equipment	2015-04-24	None	None	None	NASDAQ
ISRL	ISRAMCO INC	046514140	US0465141408	USD	Basic Materials	Independent Oil & Gas	2015-05-15	None	None	None	NASDAQ
ISSC	INNOVATIVE SOLUTIONS & SUPPORT INC	45769N105	US45769N1054	USD	Industrial Goods	Aerospace/Defense Products & Services	2015-05-15	None	None	None	NASDAQ
ISSI	INTEGRATED SILICON SOLUTION INC	45812P107	US45812P1075	USD	Technology	Semiconductor- Memory Chips	2015-05-06	None	None	None	NASDAQ
ISTA	ISTA PHARMACEUTICALS INC	046433010	US0464330101	USD	Services	Business Services	2015-06-23	None	None	None	DELISTED
IT	GARTNER INC	366651107	US3666511072	USD	Technology	Information Technology Services	2015-05-08	None	None	None	NYSE
ITC	ITC Holdings Corp.	465685105	US4656851056	USD	Utilities	Electric Utilities	2015-05-02	None	None	None	NYSE
ITCI	Intra-Cellular Therapies, Inc.	46116X101	US46116X1019	USD	Services	Business Services	2015-05-23	None	None	None	NASDAQ
ITEX	ITEX CORP	465647303	US4656473034	USD	Technology	Business Services	2015-06-12	None	None	None	OTCMKTS
ITG	INVESTMENT TECHNOLOGY GROUP, INC.	46145F105	US46145F1057	USD	Financial	Investment Brokerage - Regional	2015-05-15	None	None	None	NYSE
ITIC	INVESTORS TITLE CO	046180410	US0461804108	USD	Financial	Surety & Title Insurance	2015-05-11	None	None	None	NASDAQ
ITMN	INTERMUNE INC	045884X10	US045884X102	USD	Healthcare	Biotechnology	2015-04-07	None	None	None	DELISTED
ITNM	INTERNATIONAL MONETARY SYSTEMS LTD	46004U300	US46004U3005	USD	Technology	Business Services	2015-05-14	None	None	None	OTCMKTS
ITRI	ITRON INC	046574110	US0465741108	USD	Technology	Scientific & Technical Instruments	2015-05-05	None	None	None	NASDAQ
ITT	ITT Corp	450911201	US4509112011	USD	Industrial Goods	Diversified Machinery	2015-05-19	None	None	None	NYSE
ITUS	ITUS Corp	217721109	US2177211099	USD	Services	Business Services	2015-05-24	COPY	2015-03-09	None	OTCMKTS
ITW	ILLINOIS TOOL WORKS INC	452308109	US4523081093	USD	Industrial Goods	Diversified Machinery	2015-05-09	None	None	None	NYSE
ITXN	INTERNATIONAL TEXTILE GROUP INC	786474205	US7864742058	USD	Industrial Goods	Textile Industrial	2015-05-10	None	None	None	OTCMKTS
IUSA	infoGROUP Inc.	None	None	USD	Services	Marketing Services	2015-06-26	None	None	None	DELISTED
IVAC	INTEVAC INC	046114810	US0461148100	USD	Technology	Pollution & Treatment Controls	2015-05-06	None	None	None	NASDAQ
IVC	INVACARE CORP	046120310	US0461203103	USD	Healthcare	Medical Appliances & Equipment	2015-06-04	None	None	None	NYSE
IVR	Invesco Mortgage Capital Inc.	4613B1002	US4613B10026	USD	Financial	REIT - Diversified	2015-05-08	None	None	None	NYSE
IVZ	Invesco Ltd.	G491BT108	USG491BT1085	USD	Financial	Asset Management	2015-05-03	None	None	None	NYSE
JACK	JACK IN THE BOX INC	046636710	US0466367101	USD	Services	Restaurants	2015-05-19	None	None	None	NASDAQ
JAH	JARDEN CORP	047110910	US0471109100	USD	Consumer Goods	Housewares & Accessories	2015-05-03	None	None	None	NYSE
JAKK	JAKKS PACIFIC INC	47012E106	US47012E1064	USD	Consumer Goods	Toys & Games	2015-05-14	None	None	None	NASDAQ
JAS	JO-ANN STORES INC	47758P307	US47758P3073	USD	Services	Specialty Retail, Other	2015-06-26	None	None	None	DELISTED
JAXB	JACKSONVILLE BANCORP INC	46924R106	US46924R1068	USD	Financial	Asset Management	2015-05-14	None	None	None	NASDAQ
JAZZ	Jazz Pharmaceuticals plc	G50871105	USG508711052	USD	Services	Business Services	2015-05-10	None	None	None	NASDAQ
JBHT	HUNT J B TRANSPORT SERVICES INC	445658107	US4456581077	USD	Services	Trucking	2015-04-26	None	None	None	NASDAQ
JBL	JABIL CIRCUIT INC	466313103	US4663131039	USD	Technology	Printed Circuit Boards	2015-06-23	None	None	None	NYSE
JBLU	JETBLUE AIRWAYS CORP	477143101	US4771431016	USD	Services	Regional Airlines	2015-05-02	None	None	None	NASDAQ
JBSS	SANFILIPPO JOHN B & SON INC	080042210	US0800422109	USD	Consumer Goods	Processed & Packaged Goods	2015-05-03	None	None	None	NASDAQ
JBT	John Bean Technologies CORP	047783910	US0477839106	USD	Industrial Goods	Diversified Machinery	2015-05-02	None	None	None	NYSE
JCI	JOHNSON CONTROLS INC	478366107	US4783661071	USD	Consumer Goods	Auto Parts	2015-05-01	None	None	None	NYSE
JCOM	J2 GLOBAL, INC.	48123V102	US48123V1026	USD	Technology	Internet Software & Services	2015-05-14	None	None	None	NASDAQ
JCP	J C PENNEY CO INC	708160106	US7081601061	USD	Services	Department Stores	2015-06-05	None	None	None	NYSE
JCS	COMMUNICATIONS SYSTEMS INC	203900105	US2039001050	USD	Technology	Processing Systems & Products	2015-05-11	None	None	None	NASDAQ
JCTCF	JEWETT CAMERON TRADING CO LTD	47733C207	US47733C2070	USD	Services	Home Improvement Stores	2015-04-14	None	None	None	NASDAQ
JDSU	JDS UNIPHASE CORP	046612J50	US046612J501	USD	Technology	Communication Equipment	2015-05-06	None	None	None	NASDAQ
JEC	JACOBS ENGINEERING GROUP INC	469814107	US4698141078	USD	Services	Technical Services	2015-05-07	None	None	None	NYSE
JFBI	JEFFERSON BANCSHARES INC	472375104	US4723751040	USD	Financial	Investment Brokerage - National	2015-06-20	None	None	None	NASDAQ
JGW	JGWPT Holdings Inc.	46617M109	US46617M1099	USD	Services	Business Services	2015-05-13	None	None	None	NYSE
JIVE	Jive Software, Inc.	47760A108	US47760A1088	USD	Technology	Application Software	2015-05-08	None	None	None	NASDAQ
JJSF	J&J SNACK FOODS CORP	466032109	US4660321096	USD	Consumer Goods	Processed & Packaged Goods	2015-04-28	None	None	None	NASDAQ
JKHY	HENRY JACK & ASSOCIATES INC	426281101	US4262811015	USD	Technology	Business Software & Services	2015-06-26	None	None	None	NASDAQ
JLL	JONES LANG LASALLE INC	48020Q107	US48020Q1076	USD	Financial	Property Management	2015-05-08	None	None	None	NYSE
JMBA	JAMBA, INC.	47023A101	US47023A1016	USD	Services	Restaurants	2015-05-13	None	None	None	NASDAQ
JMI	JAVELIN MORTGAGE INVESTMENT CORP.	47200B104	US47200B1044	USD	Financial	REIT - Diversified	2015-05-05	None	None	None	NYSE
JNJ	Johnson & Johnson	478160104	US4781601046	USD	Healthcare	Drug Manufacturers - Major	2015-05-05	None	None	None	NYSE
JNPR	JUNIPER NETWORKS INC	48203R104	US48203R1041	USD	Technology	Networking & Communication Devices	2015-05-11	None	None	None	NYSE
JNS	JANUS CAPITAL GROUP INC	47102X105	US47102X1054	USD	Financial	Asset Management	2015-05-05	None	None	None	NYSE
JOB	GENERAL EMPLOYMENT ENTERPRISES INC	369730106	US3697301063	USD	Services	Staffing & Outsourcing Services	2015-05-19	None	None	None	NYSEMKT
JOE	ST JOE CO	079014810	US0790148102	USD	None	None	2015-05-11	None	None	None	NYSE
JOEZ	JOE'S JEANS INC.	47777N101	US47777N1019	USD	Consumer Goods	Textile - Apparel Clothing	2015-04-10	None	None	None	NASDAQ
JONE	Jones Energy, Inc.	48019R108	US48019R1086	USD	Basic Materials	Independent Oil & Gas	2015-05-11	None	None	None	NYSE
JOSB	BANK JOS A CLOTHIERS INC	480838101	US4808381010	USD	Services	Apparel Stores	2015-05-06	None	None	None	DELISTED
JOUT	JOHNSON OUTDOORS INC	479167108	US4791671088	USD	Consumer Goods	Sporting Goods	2015-05-19	None	None	None	NASDAQ
JOY	JOY GLOBAL INC	481165108	US4811651086	USD	Industrial Goods	Farm & Construction Machinery	2015-06-06	None	None	None	NYSE
JPM	JPMorgan Chase & Co	46625H100	US46625H1005	USD	Financial	Money Center Banks	2015-05-06	None	None	None	NYSE
JRCC	James River Coal CO	470355957	US4703559579	USD	Basic Materials	Nonmetallic Mineral Mining	2015-01-27	None	None	None	DELISTED
JRN	JOURNAL COMMUNICATIONS INC	481130102	US4811301021	USD	Services	Broadcasting - TV	2015-04-04	None	None	None	NYSE
JVA	COFFEE HOLDING CO INC	192176105	US1921761052	USD	Consumer Goods	Beverages - Soft Drinks	2015-06-12	None	None	None	NASDAQ
JWA	WILEY JOHN & SONS, INC.	968223206	US9682232064	USD	Services	Publishing - Books	2015-06-30	None	None	JW.A	NYSE
JWN	NORDSTROM INC	655664100	US6556641008	USD	Services	Apparel Stores	2015-06-04	None	None	None	NYSE
JXSB	Jacksonville Bancorp, Inc.	46924R106	US46924R1068	USD	Financial	Investment Brokerage - National	2015-05-23	None	None	None	NASDAQ
K	KELLOGG CO	487836108	US4878361082	USD	Consumer Goods	Processed & Packaged Goods	2015-05-13	None	None	None	NYSE
KAI	KADANT INC	048282T10	US048282T104	USD	Industrial Goods	Diversified Machinery	2015-05-15	None	None	None	NYSE
KALU	KAISER ALUMINUM CORP	048300770	US0483007706	USD	Basic Materials	Aluminum	2015-05-04	None	None	None	NASDAQ
KAMN	KAMAN Corp	048354810	US0483548105	USD	Industrial Goods	Aerospace/Defense Products & Services	2015-05-04	None	None	None	NYSE
KAR	KAR Auction Services, Inc.	48238T109	US48238T1097	USD	Services	Specialty Retail, Other	2015-05-07	None	None	None	NYSE
KATE	Kate Spade & Co	316645100	US3166451001	USD	Services	Apparel Stores	2015-05-21	None	None	None	NYSE
KATY	KATY INDUSTRIES INC	486026107	US4860261076	USD	Technology	Pollution & Treatment Controls	2015-05-21	None	None	None	OTCMKTS
KBALB	KIMBALL INTERNATIONAL INC	494274103	US4942741038	USD	Technology	Printed Circuit Boards	2015-05-22	None	None	None	NASDAQ
KBH	KB HOME	048666K10	US048666K107	USD	Industrial Goods	Residential Construction	2015-04-09	None	None	None	NYSE
KBIO	KALOBIOS PHARMACEUTICALS INC	048344T10	US048344T102	USD	Healthcare	Drug Manufacturers - Major	2015-05-13	None	None	None	NASDAQ
KBR	KBR, INC.	48242W106	US48242W1062	USD	Services	Technical Services	2015-05-02	None	None	None	NYSE
KBW	KBW, INC.	482423100	US4824231009	USD	Financial	Asset Management	2015-06-08	None	None	None	DELISTED
KCAP	KCAP Financial, Inc.	48668E101	US48668E1010	USD	Financial	Diversified Investments	2015-05-29	None	None	None	NASDAQ
KCG	KCG Holdings, Inc.	48244B100	US48244B1008	USD	Financial	Asset Management	2015-05-13	None	None	None	NYSE
KCI	KINETIC CONCEPTS INC	49460W208	US49460W2089	USD			2015-06-08	None	None	None	DELISTED
KCLI	KANSAS CITY LIFE INSURANCE CO	484836101	US4848361014	USD	Financial	Life Insurance	2015-05-04	None	None	None	NASDAQ
KDN	KAYDON CORP	486587108	US4865871085	USD	Industrial Goods	Machine Tools & Accessories	2015-04-10	None	None	None	DELISTED
KEG	KEY ENERGY SERVICES INC	492914106	US4929141061	USD	Basic Materials	Oil & Gas Equipment & Services	2015-05-05	None	None	None	NYSE
KELYA	KELLY SERVICES INC	488152208	US4881522084	USD	Services	Staffing & Outsourcing Services	2015-05-07	None	None	None	NASDAQ
KEM	KEMET CORP	048836020	US0488360209	USD	Technology	Diversified Electronics	2015-05-24	None	None	None	NYSE
KEQU	KEWAUNEE SCIENTIFIC CORP	049285410	US0492854106	USD	Consumer Goods	Business Equipment	2015-03-16	None	None	None	NASDAQ
KERX	KERYX BIOPHARMACEUTICALS INC	049251510	US0492515103	USD	Services	Business Services	2015-05-05	None	None	None	NASDAQ
KEX	KIRBY CORP	049726610	US0497266108	USD	Services	Shipping	2015-05-11	None	None	None	NYSE
KEY	KEYCORP	493267108	US4932671088	USD	Financial	Regional - Midwest Banks	2015-05-06	None	None	None	NYSE
KEYN	KEYNOTE SYSTEMS INC	493308100	US4933081006	USD	Technology	Business Services	2015-04-08	None	None	None	DELISTED
KEYW	KEYW HOLDING CORP	493723100	US4937231003	USD	Technology	Application Software	2015-05-10	None	None	None	NASDAQ
KEYW1	ESSEX CORP	296744105	US2967441054	USD	Industrial Goods	Technical Services	2015-06-30	None	None	KEYW	DELISTED
KFFB	Kentucky First Federal Bancorp	491292108	US4912921081	USD	Financial	Investment Brokerage - National	2015-05-18	None	None	None	NASDAQ
KFRC	KFORCE INC	049373210	US0493732103	USD	Services	Staffing & Outsourcing Services	2015-05-03	None	None	None	NASDAQ
KFS	KINGSWAY FINANCIAL SERVICES INC	XXXXXXXXX	USXXXXXXXXX7	USD	Financial	Property & Casualty Insurance	2015-05-08	None	None	None	NYSE
KFY	KORN FERRY INTERNATIONAL	500643200	US5006432000	USD	Services	Staffing & Outsourcing Services	2015-06-29	None	None	None	NYSE
KG	KING PHARMACEUTICALS INC	495582108	US4955821081	USD	Services	Business Services	2015-06-21	None	None	None	DELISTED
KGJI	KINGOLD JEWELRY, INC.	49579A204	US49579A2042	USD	Technology	Business Services	2015-05-18	None	None	None	NASDAQ
KIM	KIMCO REALTY CORP	49446R109	US49446R1095	USD	Financial	REIT - Retail	2015-05-09	None	None	None	NYSE
KIN	Kindred Biosciences, Inc.	None	None	USD	Consumer Goods	Business Services	2015-05-25	None	None	None	NASDAQ
KIOR	Kior Inc	497217109	US4972171098	USD	Basic Materials	Oil & Gas Refining & Marketing	2015-04-02	None	None	None	OTCMKTS
KIPS	Kips Bay Medical, Inc.	49726K105	US49726K1051	USD	Industrial Goods	Diversified Machinery	2015-05-14	None	None	None	NASDAQ
KIRK	KIRKLAND'S, INC	497498105	US4974981056	USD	Services	Home Furnishing Stores	2015-06-12	None	None	None	NASDAQ
KITE	Kite Pharma, Inc.	None	None	USD	Healthcare	Drugs - Generic	2015-06-01	None	None	None	NASDAQ
KKD	KRISPY KREME DOUGHNUTS INC	050101410	US0501014106	USD	Services	Drug Stores	2015-06-13	None	None	None	NYSE
KKR	KKR & Co. L.P.	48248M102	US48248M1027	USD	Technology	Asset Management	2015-06-24	None	None	None	NYSE
KLAC	KLA TENCOR CORP	482480100	US4824801009	USD	Technology	Semiconductor Equipment & Materials	2015-04-26	None	None	None	NASDAQ
KLIC	KULICKE & SOFFA INDUSTRIES INC	501242101	US5012421013	USD	Technology	Semiconductor Equipment & Materials	2015-05-06	None	None	None	NASDAQ
KMA	KMG America CORP	482563103	US4825631033	USD	Financial	Asset Management	2015-06-27	None	None	None	DELISTED
KMB	KIMBERLY CLARK CORP	494368103	US4943681035	USD	Consumer Goods	Personal Products	2015-04-26	None	None	None	NYSE
KMG	KMG CHEMICALS INC	048256410	US0482564103	USD	Basic Materials	Specialty Chemicals	2015-06-10	None	None	None	NYSE
KMI	KINDER MORGAN, INC.	49456B101	US49456B1017	USD	Basic Materials	Oil & Gas Pipelines	2015-05-04	None	None	None	NYSE
KMP	KINDER MORGAN ENERGY PARTNERS L P	494550106	US4945501066	USD	Basic Materials	Oil & Gas Pipelines	2015-04-07	None	None	None	DELISTED
KMPR	KEMPER Corp	488401100	US4884011002	USD	Financial	Property & Casualty Insurance	2015-05-10	None	None	None	NYSE
KMT	KENNAMETAL INC	489170100	US4891701009	USD	Industrial Goods	Machine Tools & Accessories	2015-05-13	None	None	None	NYSE
KMX	CARMAX INC	143130102	US1431301027	USD	Services	Auto Dealerships	2015-04-25	None	None	None	NYSE
KN	Knowles Corp	49926D109	US49926D1090	USD	Consumer Goods	Electronic Equipment	2015-05-07	None	None	None	NYSE
KNBA	Kinbasha Gaming International, Inc.	494488208	US4944882087	USD	Services	Entertainment - Diversified	2015-04-08	None	None	None	DELISTED
KND	KINDRED HEALTHCARE, INC	494580103	US4945801037	USD	Healthcare	Long-Term Care Facilities	2015-05-12	None	None	None	NYSE
KNDI	Kandi Technologies Group, Inc.	483709951	US4837099518	USD	Industrial Goods	Auto Manufacturers - Major	2015-05-13	None	None	None	NASDAQ
KNL	KNOLL INC	498904200	US4989042001	USD			2015-05-13	None	None	None	NYSE
KNOL	KNOLOGY INC	499183804	US4991838040	USD	Technology	Wireless Communications	2015-06-23	None	None	None	DELISTED
KNSY	KENSEY NASH CORP	490057106	US4900571062	USD	Industrial Goods	Diversified Machinery	2015-06-22	None	None	None	DELISTED
KNX	KNIGHT TRANSPORTATION INC	499064103	US4990641031	USD	Services	Trucking	2015-05-14	None	None	None	NYSE
KNXA	KENEXA CORP	488879107	US4888791070	USD	Technology	Business Services	2015-06-08	None	None	None	DELISTED
KO	Coca Cola Co	191216100	US1912161007	USD	Consumer Goods	Beverages - Soft Drinks	2015-05-01	None	None	None	NYSE
KODK	EASTMAN KODAK CO	277461109	US2774611097	USD	Technology	Application Software	2015-05-27	None	None	None	NYSE
KOG	Kodiak Oil & Gas Corp	50015Q100	US50015Q1004	USD	Basic Materials	Oil & Gas Drilling & Exploration	2015-04-10	None	None	None	DELISTED
KONA	KONA GRILL INC	050047H20	US050047H200	USD	Services	Specialty Eateries	2015-05-07	None	None	None	NASDAQ
KOOL	CESCA THERAPEUTICS INC.	883623308	US8836233085	USD	Services	Business Equipment	2015-06-24	None	None	None	NASDAQ
KOP	Koppers Holdings Inc.	50060P106	US50060P1066	USD	Basic Materials	Specialty Chemicals	2015-05-11	None	None	None	NYSE
KOPN	KOPIN CORP	050060010	US0500600103	USD	Technology	Communication Equipment	2015-05-18	None	None	None	NASDAQ
KORS	Michael Kors Holdings Ltd	G60754101	USG607541012	USD	Services	Specialty Retail, Other	2015-05-28	None	None	None	NYSE
KOS	Kosmos Energy Ltd.	G5315B107	USG5315B1073	USD	Basic Materials	Independent Oil & Gas	2015-05-05	None	None	None	NYSE
KOSN	KOSAN BIOSCIENCES INC	None	None	USD	Healthcare	Biotechnology	2015-06-25	None	None	None	DELISTED
KR	KROGER CO	501044101	US5010441013	USD	Services	Grocery Stores	2015-07-01	None	None	None	NYSE
KRA	Kraton Performance Polymers, Inc.	50077C106	US50077C1062	USD	Basic Materials	Specialty Chemicals	2015-05-02	None	None	None	NYSE
KRC	KILROY REALTY CORP	49427F108	US49427F1084	USD	Financial	REIT - Office	2015-05-02	None	None	None	NYSE
KRFT	Kraft Foods Group, Inc.	50076Q106	US50076Q1067	USD	Consumer Goods	Food - Major Diversified	2015-04-29	None	None	None	NASDAQ
KRG	KITE REALTY GROUP TRUST	49803T102	US49803T1025	USD	Financial	REIT - Retail	2015-05-13	None	None	None	NYSE
KRO	KRONOS WORLDWIDE INC	050105F10	US050105F101	USD	Basic Materials	Specialty Chemicals	2015-05-08	None	None	None	NYSE
KS	KAPSTONE PAPER & PACKAGING CORP	48562P103	US48562P1030	USD	Consumer Goods	Paper & Paper Products	2015-05-06	None	None	None	NYSE
KSP	K-SEA TRANSPORTATION PARTNERS LP	None	None	USD	Services	Business Services	2015-07-01	None	None	None	DELISTED
KSS	KOHLS Corp	500255104	US5002551043	USD	Services	Department Stores	2015-06-06	None	None	None	NYSE
KSU	KANSAS CITY SOUTHERN	485170302	US4851703029	USD	Services	Railroads	2015-04-26	None	None	None	NYSE
KSW	KSW INC	48268R106	US48268R1068	USD	Services	Electronics Wholesale	2015-06-19	None	None	None	DELISTED
